,username,location,following,followers,totaltweets,tweetcreatedts,retweetcount,text,hashtags
11,MuhammedJoosab,"Johannesburg, South Africa",1835,7567,28206,Wed Mar 11 18:36:09 +0000 2020,0,@_Mother_Hen_01 And now we can have Corona anxiety in the dark 😂😩,[]
12,JayFromVenda,"Pretoria, South Africa",6220,11817,114475,Wed Mar 11 18:36:38 +0000 2020,0,"@yayo__s Woah, not too much. There's corona flying around, can't be taking continuous deep breaths nje. 😂

Don't wanna lose you before I even have you. 😊",[]
13,JustHloni_B,,2400,1141,2088,Wed Mar 11 18:37:50 +0000 2020,1,Is it safe to say that the religion they gave us is some how protecting us from their own virus... #CoronavirusInSA #COVID19 https://t.co/DtUWg0nqUH,"['CoronavirusInSA', 'COVID19']"
14,TowardsUhuru,South Africa,2139,2161,24025,Wed Mar 11 18:39:06 +0000 2020,0,"@TauYaDitshego But our facts justify hysteria.

SA will have a Coronavirus outbreak, we couldn't even properly contain 10 people.

Furthermore, the fact that we live in a country with a healthcare system and related infrastructure that will not be able to handle an outbreak means that we...",[]
15,long_John_,"Johannesburg, South Africa",1176,6804,1746,Wed Mar 11 18:39:58 +0000 2020,0,"New #AfricanComedians Episode dropping Tomorrow at 1pm  featuring Kagiso KG Mokgadi if you haven't Subscribed to my YouTube Channel by now I wish Corona gets you👇🏿👇🏿
https://t.co/bVR0bfLa5L https://t.co/SWPJC1tC5b",['AfricanComedians']
16,TowardsUhuru,South Africa,2139,2161,24025,Wed Mar 11 18:40:45 +0000 2020,0,"@TauYaDitshego Will not be able to contain this. Add to that our large immune compromised population (such as TB), they are likely to take longer to recover and thus will reinfect other.

SA has all the ingredients that Coronavirus needs to explode!",[]
17,LadyMo_Lesh, PLK | Bochum (Ga-Broekman),28013,32921,107382,Wed Mar 11 18:44:48 +0000 2020,5,"Guys the Ranch Hotel vele agreed to keep  batho ba Corona virus ?

A le re rate.. 😏",[]
18,trevoraux,Cape Town,234,298,2060,Wed Mar 11 18:45:37 +0000 2020,0,South Africa goes from stage two to stage four load shedding with little warning. I'm stoked to inform you we had our remote UX workshop today without Paris team noticing (I think) it was during power outage. #livingintheapocolypse #Loadshedding #COVID19 #uxtalk,"['livingintheapocolypse', 'Loadshedding', 'COVID19', 'uxtalk']"
19,GcinumuziMaguma,"Vaal in Milan, South Africa",1865,1944,12109,Wed Mar 11 18:50:37 +0000 2020,0,"They not worried about corona, they just living life to thier fullest😭😭😭😭🚮 https://t.co/PrNAMT6x7M",[]
20,Edwardthema,"Polokwane, South Africa",3011,1381,709,Wed Mar 11 18:50:51 +0000 2020,0,Guys be alert😷they are bringing corona virus to polokwane as Quarantine storage ya corona patients...the Range employees who doesn't wanna cooperate will be fired and for those that are staying there won't be a visit home until Jesus comes back👿 https://t.co/XVJ2NdFGDv,[]
21,LadyFahran,"Johannesburg, South Africa",155,339,13641,Wed Mar 11 18:51:30 +0000 2020,0,"These European countries are already struggling with an ageing population and trying to incentivize people to have kids, now corona is killing even those old people as they are easy targets. There will be almost nothing left after all this drama 👀

#COVID2019",['COVID2019']
22,JayFromVenda,"Pretoria, South Africa",6220,11817,114475,Wed Mar 11 18:52:22 +0000 2020,1,"Still can't believe y'all started a corona virus dance. If this virus kills us all in SA, it will be because of that. 😂🤣",[]
23,Eircans,"Kimberley, South Africa",1504,1573,46234,Wed Mar 11 18:56:13 +0000 2020,1,"The South African authorities are saying don’t panic but all the systems put in place are flawed. It should be declared, whoever thinks is clever and makes an int’l trip to the affected countries must not come back, maybe rich people will listen. #CoronavirusInSA #COVID19","['CoronavirusInSA', 'COVID19']"
24,MhlonishwaMkhi2,Estcourt KZN /Pretoria ,19117,17948,11723,Wed Mar 11 18:58:45 +0000 2020,0,@Roxy46918394 @akreana_ Relax that skin protects us from #CoronaVirus. Embrace your skin and feel dignity you are a  True Child of the Soil.Sending you love my dear Angel 😊🤝,['CoronaVirus']
25,thabilesokupa,,1101,942,9385,Wed Mar 11 18:58:48 +0000 2020,1,"@GasantAbarder @5_FARiD Just read a statement from some union wanting to have a conference to discuss corona,SMH!!",[]
26,BkiThebe,Ganyesa/Mangaung,1904,2449,101882,Wed Mar 11 18:59:31 +0000 2020,0,The LPC has sent out Corona Virus notices. They are saying practitioners should consider cancelling international conferences. Never expected this kind of correspondence from them.,[]
27,MattHirsch08,"Cape Town, South Africa",1158,714,33226,Wed Mar 11 19:04:32 +0000 2020,1,Who will be the first rapper to use Coronavirus in a bar?,[]
28,Mbejez,Hammarsdale,771,365,1729,Wed Mar 11 19:10:30 +0000 2020,0,@corona how has the #coronavirus affected your sales?,['coronavirus']
29,Tadado_,Cape Town,403,2966,38184,Wed Mar 11 19:10:37 +0000 2020,0,"Coronavirus, recession, loadshedding and now the ground is gowling people's homes!? South Ahh needs a time out. https://t.co/85QSjYY7Sf",[]
30,LNdzabe,South Africa,1489,1773,41501,Wed Mar 11 19:13:34 +0000 2020,0,Going all the way to China to bring us the Corona virus https://t.co/L1QjWVP1ZE,[]
31,kennedyjnr,"Mamelodi, South Africa",4435,3284,1926,Wed Mar 11 19:14:01 +0000 2020,0,Who wants some Corona with Nandos https://t.co/zIjgTCzHzX https://t.co/au3lCfJI90,[]
32,KGcomic,Afrika Borwa,1474,8174,5387,Wed Mar 11 19:15:37 +0000 2020,1,@Mshimorra @Pat75583624 Ntsu...🤣🤣🤣 Thats what you need when you have corona. So you can sneeze it out of your system.,[]
33,ntokozo616__,"Johannesburg, South Africa",7152,7285,39879,Wed Mar 11 19:16:19 +0000 2020,1,"Why are you so focused on us not having any covid19 cases so much, your job is to literally look at the bigger picture, and this picture you're looking at is 1 atomic unit small...

Unless maybe you legally study our blood and figure out if we're immune to the virus or not https://t.co/5f88c8XNkW",[]
34,bonchiachanza,"Johannesburg, South Africa",780,809,8450,Wed Mar 11 19:19:41 +0000 2020,0,"If we are looking for numbers to keep us up at night, and try to find quick solutions. Here are the numbers. #gbv #coronavirus https://t.co/b2qiUft2IZ","['gbv', 'coronavirus']"
35,markasferreira,,246,47,4804,Wed Mar 11 19:21:35 +0000 2020,0,Once again we see evidence of Serbs being ahead of everyone else #COVID19 #LIVATL #serbia #srbija https://t.co/kOaurKg3b5,"['COVID19', 'LIVATL', 'serbia', 'srbija']"
36,maydont,Cape Town,471,411,5211,Wed Mar 11 19:22:05 +0000 2020,0,Been following the excellent #COVID19 infection stats at https://t.co/nKfjsWP1CB a reminder of varsity days studying population dynamics in mathematical biology. BEST SUBJECT EVER. Was always difficult to find real world data. But what great data this pandemic has given us.,['COVID19']
37,JayFromVenda,"Pretoria, South Africa",6220,11817,114475,Wed Mar 11 19:24:25 +0000 2020,0,@Yuna_Nkg Tell them that corona is upon us and you need to use it for its intended purpose.,[]
38,kendour_,"Cape Town, South Africa",855,2180,76985,Wed Mar 11 19:24:47 +0000 2020,0,Headlines since the Corona Virus outbreak &gt;&gt;&gt;&gt;&gt; https://t.co/w9tGKR3zWo,[]
39,AidMembers,"Johannesburg, South Africa",25,15,313,Wed Mar 11 19:32:01 +0000 2020,0,WHO declares Covid-19 a pandemic. This just puts  an individual responsibility for its containment on each of us. All is not lost. https://t.co/IqWcXwvVbF,[]
40,Mamatheboys13,"Pretoria, South Africa",1891,2854,15747,Wed Mar 11 19:34:10 +0000 2020,0,"@Thatohatsi Businesses are being closed in other countries, South Africa’s are dancing for Corona V 🤣🤣🤣",[]
41,Paul_Mohlakoana,"Newcastle, South Africa",4078,4447,25347,Wed Mar 11 19:35:13 +0000 2020,0,"Goodnight World.
#coronavirus take care always",['coronavirus']
42,KunjaloD,Joburg,5155,31115,28258,Wed Mar 11 19:35:55 +0000 2020,6,Coronavirus Conference Gets Canceled Because of Coronavirus   https://t.co/EkrSlL5fXk,[]
43,tammywainer,South Africa,201,498,17363,Wed Mar 11 19:37:30 +0000 2020,0,I'm sure the sales for Corona beer have increased since #CoronaVirusSA,['CoronaVirusSA']
44,MasegoMompati2,North West RSA,3299,3700,132615,Wed Mar 11 19:40:05 +0000 2020,0,Corona money https://t.co/NUb5AMrvUs,[]
45,MathewsMpete,Jhb,2079,10351,16760,Wed Mar 11 19:42:14 +0000 2020,0,"Caf says it's monitoring the evolution of the Coronavirus in Africa. Regarding CHAN Cameroon, set for 4-25 April, a CAF medical committee team will visit Cameroon this weekend to assess preventive measures taken by the LOC.",[]
46,ovondarni,Club Paradise,360,490,75608,Wed Mar 11 19:47:15 +0000 2020,0,"So like in the last 5 hours, 196 people have died due to coronavirus in Italy?? They must just give up https://t.co/9fQ9RuDAFX",[]
47,uThobaniSojola,"Cape Town, South Africa",2681,1182,14209,Wed Mar 11 19:48:20 +0000 2020,0,We also didn’t know why @BillGates was so sure that Africa will be the most affected by #COVID19 #CoronaVirusUpdate . Anyway karma was too soon to be a BITCH. Remember the origin of Life started in Africa. We can’t be victims of slaves and #corona our ancestors stand with us now. https://t.co/rhu0oxKAOx,"['COVID19', 'CoronaVirusUpdate', 'corona']"
48,DJLYNDRISH,Sandton,2117,2715,12280,Wed Mar 11 19:48:42 +0000 2020,0,Which celebrity would be most likely to bring us corona? #CoronavirusInSA #Corona #CoronavirusInSA,"['CoronavirusInSA', 'Corona', 'CoronavirusInSA']"
49,SoulJam_sa,"Pretoria, South Africa",813,373,2655,Wed Mar 11 19:50:32 +0000 2020,0,@WespekteBani Wololo @corona girl,[]
50,magnite_m,SousaFrica,1077,969,1725,Wed Mar 11 19:53:52 +0000 2020,0,"Who’s BOSS. Corona
🦠               🦠   🦠   🦠🦠
   🦠        🦠       🦠   🦠    🦠
      🦠  🦠          🦠   🦠🦠
          🦠              🦠  🦠   🦠

🦠     🦠        🦠🦠
🦠     🦠     🦠
🦠     🦠       🦠🦠
     🦠                     🦠
                       🦠🦠 https://t.co/2HMAOlEL8j",[]
51,JanBran06127566,Springs Gauteng Prov. SA.,784,2441,29369,Wed Mar 11 19:57:29 +0000 2020,0,@DVATW This sounds like the BLACK citizens of SA who call for WHITES to emigrate if they don't like the chaotic and murdering conditions now prevailing.The world is being infested by a much worse illness than the COVID-19.The West is at war with itself through allowing in this migration,[]
52,ChippaReggie,,400,262,16156,Wed Mar 11 19:58:27 +0000 2020,0,this Coronavirus is showing us as blacks that it has no problem with us but Van Riebeeck descendants . It respects the real owners of this country and the continent at large,[]
53,BusaniKaNcube,,1420,1306,2188,Wed Mar 11 19:59:50 +0000 2020,0,"When you look at it, Jesus says he's coming but even Corona got here first. https://t.co/KSPfxs0Duj",[]
54,Lwazisaks,"Midrand, Gauteng",6109,5691,3522,Wed Mar 11 20:00:13 +0000 2020,0,ezikude nathi. You making people's jobs and lives unnecessarily difficult. We aren't badly hit by #COVID19 yet but if keep allowing people from these countries in sizonya nyi.,['COVID19']
55,kingmanelisi,CapeTown-Langa,472,381,22021,Wed Mar 11 20:00:36 +0000 2020,0,@snapperlane @LivEchonews @LivEchoLFC Corona Virus in motion,[]
56,MphoSad,"Roodepoort, South Africa",706,606,7241,Wed Mar 11 20:01:15 +0000 2020,0,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 I guess Italian is off the menu too #COVID19 #CoronavirusInSA #CoronaVirusSA https://t.co/cBdNguoedx https://t.co/hLzlKMGZXb,"['COVID19', 'CoronavirusInSA', 'CoronaVirusSA']"
57,SRHRadviser,"Cape Town, South Africa",37,6646,197,Wed Mar 11 20:02:50 +0000 2020,0,"People are rushing to buy mask against #CoronaVirus but they never use free #Condom against #HIV or any other #STD 😔

#CoronaVirusUpdate","['CoronaVirus', 'Condom', 'HIV', 'STD', 'CoronaVirusUpdate']"
58,AlexSithole,"Ekurhuleni, Gauteng",2036,6049,102842,Wed Mar 11 20:03:23 +0000 2020,0,"@_Hybreed_ @TrapAndLos @Monde_Sean They are the one messed up, they already have a song about Corona that it finished the nation. What nation?",[]
59,PTshikila,Cape Town.,830,6904,23269,Wed Mar 11 20:05:07 +0000 2020,1,Trump “ CoronaVirus will go away” 🤷🏾‍♂️,[]
60,Les_TheGreat,"Cape Town, South Africa",33623,34349,215795,Wed Mar 11 20:07:41 +0000 2020,0,"Funny how they have abandoned the prematch handshakes but for 90+ minutes there is constant physical contact (including hands on the other player)

#uefachampionsleague
#COVID19","['uefachampionsleague', 'COVID19']"
61,Ma_bringo,Johannesburg South Africa,846,874,15880,Wed Mar 11 20:19:23 +0000 2020,0,@AdvoBarryRoux is the a black person with the Corona virus? 🤔,[]
62,ZimasaMatiwane,,755,7602,53529,Wed Mar 11 20:21:13 +0000 2020,0,@MaMcetywa @vhoSabelo We are advancing in the DMs with this corona. Siyaqhuba https://t.co/d9JQGa3phT,[]
63,JeremyYandisa,"Germiston, South Africa",1688,329,449,Wed Mar 11 20:22:56 +0000 2020,0,@SciTheComedist says that we're safe from covid-19 😄,[]
64,Macpercy,"Centurion, South Africa",1411,3866,221371,Wed Mar 11 20:23:45 +0000 2020,0,With this Coronavirus...what about #Tokyo2020,['Tokyo2020']
65,kikithemau,South Africa,245,390,5100,Wed Mar 11 20:24:14 +0000 2020,15,This is scary @TreasuryMog @fluffybasil @The_Bollies @AngusMcPussPuss @Biscuit_Meow @frisky9 #COVID19 #coronavirus #ambassacats https://t.co/tyzwit6wqo,"['COVID19', 'coronavirus', 'ambassacats']"
66,lusindis,"Cape Town, South Africa",1596,585,9460,Wed Mar 11 20:25:54 +0000 2020,0,"Epidemic: An outbreak of disease that attacks many peoples at about the same time and may spread through one or several communities. 

Pandemic: When an epidemic spreads throughout the world. 

#COVID19 is declared Pandemic.

#CoronaVirusUpdate","['COVID19', 'CoronaVirusUpdate']"
67,__Tshepo,Orlando East,1071,5760,368246,Wed Mar 11 20:26:21 +0000 2020,0,Sine corona because y’all disrespected Nokthula’s mother...,[]
68,Welela_Gubevu,cpt,532,904,34261,Wed Mar 11 20:26:23 +0000 2020,0,"corona is ruining everything, there’s really no point in watching a game with no fans in attendance",[]
69,malakiatravis,"Johannesburg, South Africa",845,1082,11675,Wed Mar 11 20:28:15 +0000 2020,2,"Some bedside tutorials can easily be emails, we aint tryna get that COVID-19",[]
70,MMphele,Ha -Hashu,2464,1940,30283,Wed Mar 11 20:33:00 +0000 2020,1,"Dear #COVID19 kindly please if you are looking for dark complexities folks can please start with our number  1⃣ citizen and his ministers, we sure can do without them.
We would like to restart and reset this nature without this anti masses folks.

Thank you in advance 🙇🏿 🙇🏿🙏🏾 🙏🏾",['COVID19']
71,SipheLDlamini,Umlazi || Mthwalume,3272,4527,42927,Wed Mar 11 20:36:59 +0000 2020,0,"Corona is temporary, but drip is forever👌🏾 https://t.co/7PhL5z5dF4",[]
72,NtabaNdibongo,📍Durban/JHB ,3659,4161,13403,Wed Mar 11 20:37:04 +0000 2020,0,No joke. Don’t try coughing or sneezing pranks on me. I will kick you. Corona or no corona I don’t care. That’s just nasty bro.,[]
73,NtabaNdibongo,📍Durban/JHB ,3659,4161,13403,Wed Mar 11 20:50:36 +0000 2020,0,"If they start a quarantine for #CoronavirusOutbreak in SA, please can we atleast have some fire djs and some Hennessy and Savannah. Can’t tell us the alcohol has Corona to😕",['CoronavirusOutbreak']
74,sbuM3,"Durban, South Africa",434,440,25051,Wed Mar 11 21:01:35 +0000 2020,0,"Watching @ThePassageTV, a #US series abt a global deadly flu virus in China....first episode aired January 2019, months later in December 2029 #Coronavirus hits #China 🤔now a global pandemic

Coincidence or not... You decide?","['US', 'Coronavirus', 'China']"
75,tsholofelo39,South Africa,3017,3014,20058,Wed Mar 11 21:03:19 +0000 2020,0,Barrrr ke CORONA DANCE😂😂😂 eish this country issssa whole mood yazin... 😂🤣 #coronavirus https://t.co/3nz26p44DT,['coronavirus']
76,Jay_Is_Fabulous,Where The Wild Things Are... ,997,1123,71530,Wed Mar 11 21:03:50 +0000 2020,0,Corona has got Italy wildin’ out shocked 😮 https://t.co/fzJeyGPkS8,[]
77,PhilaniQwabe1,mzansi,3545,1055,1578,Wed Mar 11 21:04:16 +0000 2020,0,@thehill @BlackNewsPortal @TheHillOpinion America created corona virus😱 https://t.co/0fJezapmuD,[]
78,Lucas_Mofo251,"Cape Town, South Africa",1741,1343,7925,Wed Mar 11 21:05:20 +0000 2020,0,@koekies061 @MapsMaponyane 😂😂 We are celebrating this Corona thing,[]
79,Brianjbg,South Africa,188,63,1096,Wed Mar 11 21:06:19 +0000 2020,0,Now Iran has been hit with floods locusts earthquake as well as Coronavirus and shooting down an airliner itself. Wake up before it gets worse and your people get rid of all of you. Repent change your ways and the glory of Iran will shine again and the Lord may have compassion🙏 https://t.co/y0n7ntqae2,[]
80,DonaldNkomo,Johannesburg South Africa,2138,4525,26118,Wed Mar 11 21:10:46 +0000 2020,0,They said we must remain calm and they are out here classifying the Coronavirus as a pandemic. https://t.co/GUcnBva8zB,[]
81,Aaisha_Loonat,South Africa,678,685,11283,Wed Mar 11 21:22:06 +0000 2020,0,"I'm astonished at the one who commands his child to wash hands out of fear for the Corona virus.. But doesn't command his child to make wudhu for salaah, out of fear for the fire of Jahannam.",[]
82,Thandok_Mxk,🇿🇦,1376,1279,7394,Wed Mar 11 21:25:22 +0000 2020,0,Why did i read the 'cornrows' as coronavirus 😭😭💔 https://t.co/EdgqlovW1n,[]
83,mokala50,South Africa,349,103,4440,Wed Mar 11 21:41:11 +0000 2020,0,@Mmaps_ThePro Is that all u can say about the corona pandemic? Corona doesn’t know EFF.  This childish racism rant won’t save anyone,[]
84,HemsVallabh,South Africa,1489,1913,7849,Wed Mar 11 21:51:47 +0000 2020,1,"Excellent insight piece by @RonakGopaldas unpacking the geostrategic implications (and opportunity) for #Africa during this time of crisis. 
#COVID19 #AfricaIsOpenForBusines

 https://t.co/2wLTePKlhe","['Africa', 'COVID19', 'AfricaIsOpenForBusines']"
85,LeonLizoMay,Africa🌍,136,223,75871,Wed Mar 11 21:52:28 +0000 2020,0,"South Africans are unruly out here calling the Coronavirus ""The Rona"" and ""Cory"" South Africans are a special people and South Africa is a special place #COVID19 #COVID19Africa #CoronaVirusSA 🤣🤣🤣🤣🤣🤣","['COVID19', 'COVID19Africa', 'CoronaVirusSA']"
86,SihleMlambo_,"Johannesburg, South Africa",1449,7586,228162,Wed Mar 11 21:54:21 +0000 2020,0,😂 😂 😂 😂 😂 at their sweatiest corona sweetest best 🙈 https://t.co/JWf3FQoJGR,[]
87,MetjaKopino,"Pretoria, South Africa",531,963,16755,Wed Mar 11 21:56:18 +0000 2020,0,That was going to hit hard more than the Corona. https://t.co/fvQjX0y3Aj,[]
88,_IkanyengM,Bloemfontein | Klerksdorp,1342,3158,79725,Wed Mar 11 22:06:00 +0000 2020,0,You’re more likely to die from TB than this corona nonsense,[]
89,hellpants,London (for now),1702,8285,52158,Wed Mar 11 22:08:02 +0000 2020,0,He will probably give you corona before an orgasm. https://t.co/hgmPJ8uxeI,[]
90,Welela_Gubevu,cpt,532,904,34261,Wed Mar 11 22:10:10 +0000 2020,1,what the fuck😭i’m gonna be hacked if el forbidden one and dybala have corona because of this nigga https://t.co/Wdlg1QJ4tU,[]
91,Jaykie1,"Johannesburg, South Africa",6941,7391,1535,Wed Mar 11 22:14:53 +0000 2020,0,Just cancel the league already 😄 Covid19 - Scousers18 #PremierLeague,['PremierLeague']
92,vuyoxhamfu__,"Fourways , South Africa",4099,1830,35220,Wed Mar 11 22:19:06 +0000 2020,0,Can’t believe Ronaldo left us only to go  catch corona 😢,[]
93,MoneriMandla,Skhanda World🌍 (Tzaneen),3272,2219,6805,Wed Mar 11 22:23:14 +0000 2020,0,Lmfao why these corona shits gets everybody? https://t.co/1pLCVNg4QZ,[]
94,Amu_J,Pretoria-Garankuwa,3805,4541,150457,Wed Mar 11 22:29:54 +0000 2020,0,"With Rugani testing positive for COVID-19, CR7 is also in a potential danger since he's a teammate

And all Juventus players at that...",[]
95,jamaaludeen,"Cape Town, South Africa",2851,3306,61929,Wed Mar 11 22:58:46 +0000 2020,0,TED: What we do (and don't) know about the coronavirus | David Heymann https://t.co/ps2KDKcF3T,[]
96,KR_Mosikili,"Bethlehem, South Africa",1194,3142,73801,Wed Mar 11 23:02:37 +0000 2020,0,@TeighNkosi Avoid Corona asseblief!😂,[]
97,LwazmeroDlams,"Nongoma, Soweto",3161,4357,207162,Wed Mar 11 23:18:54 +0000 2020,0,This thing #Coronavirus is very tense there in Italy nwh😳😳😳,['Coronavirus']
98,Jaymaponyane,Nowhere,2353,2427,5057,Wed Mar 11 23:37:23 +0000 2020,0,Please stay there you rich people le retlela ka dilo ba re ke di corona https://t.co/2W8wo1u4jo,[]
99,_FaceSA,United Kingdom,6954,6346,25297,Wed Mar 11 23:47:16 +0000 2020,0,Serious SPAMMING going on three trending #CoronaVirus hashtags in South Africa: #CoronaVirusSA / #CoronaVirusinSA and #COVID19SA. Watch what misinformation you believe during this time of panic!,"['CoronaVirus', 'CoronaVirusSA', 'CoronaVirusinSA', 'COVID19SA']"
100,smalltalkdaily,"Cape Town, South Africa",187,8744,17700,Wed Mar 11 14:25:18 +0000 2020,0,"@CNBC reports that an experimental drug was highly successful on treating a very sick individual #COVID19 #coronavirus developed by @GileadSciences

I bet that US equity will have quite a trot on this updare &amp; media exposure https://t.co/3slNuiSwtA","['COVID19', 'coronavirus']"
101,JohnboneLFC,"Pretoria, South Africa",2433,968,4464,Wed Mar 11 14:27:01 +0000 2020,0,@dxyle Truly sad state of affairs. Personal hygiene is now a priority. What the #%^* have they been doing before Covid-19. https://t.co/iqRFPRHzIp,[]
102,Tabiso_,"Centurion, South Africa",3844,3477,1778,Wed Mar 11 14:32:10 +0000 2020,0,We are all die shem... let's start looking for clinics with Coronavirus ARVs,[]
103,KGmontjane1,"Pretoria, South Africa",941,3163,11472,Wed Mar 11 14:33:54 +0000 2020,0,So #COVID19 had now landed in Boksburg according to a caller on Powerfm 🙆🏾‍♀️,['COVID19']
104,Sue_Levy,Cape Town,3816,4106,16914,Wed Mar 11 14:34:28 +0000 2020,0,South Africa: Know the facts. Protect yourself. Via @SAgovnews #COVID19 https://t.co/qHRE2PY3su,['COVID19']
105,kgope_loge,"Pretoria, South Africa",1661,3144,16266,Wed Mar 11 14:34:37 +0000 2020,0,@NelMohlomi A simple theatre face mask suffocates me. N95 will definitely kill me before the corona does 😭,[]
106,MorenaZee,Airborne 🇿🇦,2808,2786,66968,Wed Mar 11 14:36:34 +0000 2020,0,If it happens we get a day off because of corona this is what we gonna do https://t.co/4zxomuaLkK,[]
107,ace_stereotype,"George, South Africa",476,228,3427,Wed Mar 11 14:38:48 +0000 2020,0,"Human Rights months can't be stopped by Corona Virus @ George, Western Cape https://t.co/yusXiurLCy",[]
108,__kate__d,South Africa,4162,9591,44767,Wed Mar 11 14:39:36 +0000 2020,0,"“We’re ready for the Corona Virus” 

What a joke.",[]
109,ThatChumaniGuy,Corrigible,315,351,35514,Wed Mar 11 14:41:30 +0000 2020,0,"I've been thinking if Corona is really that girly then its pointless to do all this stuff, either you're immune or you turn into a zombie. And for those of you who make it, remember that Will Smith was doing just fine in I Am Legend until he let a woman into his life",[]
110,KabeloMak_,Klerksdorp(Matlosana),830,631,9646,Wed Mar 11 14:43:00 +0000 2020,0,@AdvoBarryRoux The 19 in Covid19 has you dronk boeta!the correct figure is 13 not 19,[]
111,JosephLoretta,Republic of Mauritius,649,1318,1538,Wed Mar 11 14:52:29 +0000 2020,0,"The Italians are buying Pasta , olive oil and ham.. Australian are buying toilet paper ..this corona virus impact is having a very strange effect on behaviour",[]
112,mathe_sir,"Johannesburg, South Africa",2389,2463,16587,Wed Mar 11 14:52:35 +0000 2020,0,Liverpool wins the league in 30 years and all of a sudden we get hit by the Corona virus https://t.co/WXvAWbbmzY,[]
113,lmavuya,South Africa,939,642,27592,Wed Mar 11 14:53:47 +0000 2020,0,Funny enough townships are the safest places so far in terms of corona.Whoever knew we can use kasie and safe in one sentence.,[]
114,KurtDaDork,015__011,1318,1904,127285,Wed Mar 11 14:59:29 +0000 2020,0,"All this time we been saying ""ke dilo tša Makgowa"" and we were wrong because Corona is proving us wrong",[]
115,WesleyChetty,Johannesburg,33,31,274,Wed Mar 11 15:00:41 +0000 2020,0,"Ooooh, a trend! 👐 #CoronaVirusUpdate #CoronaVirusSA #CoronavirusInSA #COVID19 #SouthAfrica #WashYourHands https://t.co/tRQ4krNT5j","['CoronaVirusUpdate', 'CoronaVirusSA', 'CoronavirusInSA', 'COVID19', 'SouthAfrica', 'WashYourHands']"
116,Swizz_hle,"Simon's Town, South Africa",2219,1202,22102,Wed Mar 11 15:04:42 +0000 2020,0,So  with the Cape Town International jazi festival coming and international acts coming to Cape Town how are we safe from the corona virus number increasing around the country and the world,[]
117,theo_feel,"Bloemfontein, South Africa",1011,1226,9668,Wed Mar 11 15:05:40 +0000 2020,0,"Yes, because hare jewe ke #coronavirus. https://t.co/8nUkVhsLak",['coronavirus']
